rid,bench,regime,checker,model,qvariant,score,cand_words,doc_tokens,cand_tokens,truncated,cand_in_retained,extra
11,qasper,random,lettucedetect,tiny,orig,0.0014470219612121582,7,164,10,0,1,meanprob=0.8398;flagged=10/11
12,qasper,clean,lettucedetect,tiny,orig,0.996439200360328,20,237,25,0,1,meanprob=0.0013;flagged=0/26
13,qasper,targeted,lettucedetect,tiny,orig,0.9993429411551915,22,237,25,0,1,meanprob=0.0002;flagged=0/26
14,qasper,random,lettucedetect,tiny,orig,0.002846360206604004,66,237,79,0,1,meanprob=0.8484;flagged=71/80
15,qasper,clean,lettucedetect,tiny,orig,0.6908942461013794,3,275,5,0,1,meanprob=0.1872;flagged=0/6
16,qasper,targeted,lettucedetect,tiny,orig,0.9986668491037562,12,275,22,0,1,meanprob=0.0005;flagged=0/23
17,qasper,random,lettucedetect,tiny,orig,0.001047968864440918,33,275,36,0,1,meanprob=0.9613;flagged=36/37
18,qasper,clean,lettucedetect,tiny,orig,0.9987695256713778,93,308,131,0,1,meanprob=0.0003;flagged=0/132
19,qasper,targeted,lettucedetect,tiny,orig,0.998756384360604,17,308,25,0,1,meanprob=0.0001;flagged=0/26
20,qasper,random,lettucedetect,tiny,orig,0.04395550489425659,29,308,31,0,1,meanprob=0.6492;flagged=20/32
21,qasper,clean,lettucedetect,tiny,orig,0.9936853838153183,9,185,11,0,1,meanprob=0.0041;flagged=0/12
22,qasper,targeted,lettucedetect,tiny,orig,0.9986716570565477,32,185,36,0,1,meanprob=0.0003;flagged=0/37
23,qasper,random,lettucedetect,tiny,orig,0.08366501331329346,45,185,53,0,1,meanprob=0.3960;flagged=23/54
24,qasper,clean,lettucedetect,tiny,orig,0.9983125987928361,14,25,15,0,1,meanprob=0.0005;flagged=0/16
25,qasper,targeted,lettucedetect,tiny,orig,0.9736414179205894,9,25,10,0,1,meanprob=0.0146;flagged=0/11
26,qasper,random,lettucedetect,tiny,orig,0.0029828548431396484,13,25,19,0,1,meanprob=0.9023;flagged=19/20
27,qasper,clean,lettucedetect,tiny,orig,0.7403675317764282,7,136,8,0,1,meanprob=0.1493;flagged=0/9
28,qasper,targeted,lettucedetect,tiny,orig,0.9991509695537388,32,136,36,0,1,meanprob=0.0002;flagged=0/37
29,qasper,random,lettucedetect,tiny,orig,0.0007623434066772461,18,136,29,0,1,meanprob=0.9561;flagged=29/30
30,qasper,clean,lettucedetect,tiny,orig,0.9732391536235809,11,233,17,0,1,meanprob=0.0124;flagged=0/18
31,qasper,targeted,lettucedetect,tiny,orig,0.9996803316753358,23,233,35,0,1,meanprob=0.0001;flagged=0/36
32,qasper,random,lettucedetect,tiny,orig,0.0010756850242614746,16,233,18,0,1,meanprob=0.9253;flagged=18/19
33,qasper,clean,lettucedetect,tiny,orig,0.3924943804740906,3,8,5,0,1,meanprob=0.2619;flagged=1/6
34,qasper,targeted,lettucedetect,tiny,orig,0.9026059508323669,6,8,8,0,1,meanprob=0.0517;flagged=0/9
35,qasper,random,lettucedetect,tiny,orig,0.007247328758239746,32,8,42,0,1,meanprob=0.8323;flagged=40/43
36,qasper,clean,lettucedetect,tiny,orig,0.9981793974293396,113,885,172,0,1,meanprob=0.0002;flagged=0/173
37,qasper,targeted,lettucedetect,tiny,orig,0.9997389983618632,27,885,41,0,1,meanprob=0.0000;flagged=0/42
38,qasper,random,lettucedetect,tiny,orig,0.0002053380012512207,23,885,44,0,1,meanprob=0.8210;flagged=36/45
39,qasper,clean,lettucedetect,tiny,orig,0.985765147022903,19,183,20,0,1,meanprob=0.0037;flagged=0/21
40,qasper,targeted,lettucedetect,tiny,orig,0.9990932735963725,34,183,54,0,1,meanprob=0.0001;flagged=0/55
41,qasper,random,lettucedetect,tiny,orig,0.0072266459465026855,19,183,23,0,1,meanprob=0.8740;flagged=23/24
42,qasper,clean,lettucedetect,tiny,orig,0.9739618841558695,8,90,10,0,1,meanprob=0.0113;flagged=0/11
43,qasper,targeted,lettucedetect,tiny,orig,0.9982077773893252,20,90,22,0,1,meanprob=0.0002;flagged=0/23
44,qasper,random,lettucedetect,tiny,orig,0.021688878536224365,6,90,9,0,1,meanprob=0.7914;flagged=9/10
45,qasper,clean,lettucedetect,tiny,orig,0.9989007140975446,22,63,29,0,1,meanprob=0.0003;flagged=0/30
46,qasper,targeted,lettucedetect,tiny,orig,0.9994666640996002,29,63,35,0,1,meanprob=0.0001;flagged=0/36
47,qasper,random,lettucedetect,tiny,orig,0.4159941077232361,3,63,5,0,1,meanprob=0.2846;flagged=1/6
48,qasper,clean,lettucedetect,tiny,orig,0.2677239775657654,3,8,5,0,1,meanprob=0.3382;flagged=1/6
49,qasper,targeted,lettucedetect,tiny,orig,0.8878243863582611,6,8,8,0,1,meanprob=0.0598;flagged=0/9
50,qasper,random,lettucedetect,tiny,orig,0.03188979625701904,17,8,18,0,1,meanprob=0.8469;flagged=18/19
51,qasper,clean,lettucedetect,tiny,orig,0.9988616708433256,17,152,26,0,1,meanprob=0.0003;flagged=0/27
52,qasper,targeted,lettucedetect,tiny,orig,0.99617860885337,9,152,12,0,1,meanprob=0.0018;flagged=0/13
53,qasper,random,lettucedetect,tiny,orig,0.0003622770309448242,35,152,53,0,1,meanprob=0.9692;flagged=53/54
54,qasper,clean,lettucedetect,tiny,orig,0.9887785352766514,13,55,19,0,1,meanprob=0.0033;flagged=0/20
55,qasper,targeted,lettucedetect,tiny,orig,0.9985743314027786,33,55,46,0,1,meanprob=0.0003;flagged=0/47
56,qasper,random,lettucedetect,tiny,orig,0.00044208765029907227,36,55,73,0,1,meanprob=0.7855;flagged=58/74
57,qasper,clean,lettucedetect,tiny,orig,0.9993431979091838,19,182,23,0,1,meanprob=0.0003;flagged=0/24
58,qasper,targeted,lettucedetect,tiny,orig,0.9993727428372949,31,182,37,0,1,meanprob=0.0001;flagged=0/38
59,qasper,random,lettucedetect,tiny,orig,0.009677469730377197,11,182,17,0,1,meanprob=0.8516;flagged=17/18
60,qasper,clean,lettucedetect,tiny,orig,0.9928442174568772,16,43,26,0,1,meanprob=0.0033;flagged=0/27
61,qasper,targeted,lettucedetect,tiny,orig,0.9231413304805756,8,43,9,0,1,meanprob=0.0303;flagged=0/10
62,qasper,random,lettucedetect,tiny,orig,0.00017327070236206055,36,43,73,0,1,meanprob=0.8966;flagged=64/74
63,qasper,clean,lettucedetect,tiny,orig,0.9980209001805633,42,442,75,0,1,meanprob=0.0002;flagged=0/76
64,qasper,targeted,lettucedetect,tiny,orig,0.9960393216460943,30,442,43,0,1,meanprob=0.0005;flagged=0/44
65,qasper,random,lettucedetect,tiny,orig,0.019786059856414795,105,442,146,0,1,meanprob=0.3537;flagged=39/147
66,qasper,clean,lettucedetect,tiny,orig,0.9997440867882688,63,224,71,0,1,meanprob=0.0001;flagged=0/72
67,qasper,targeted,lettucedetect,tiny,orig,0.9998263048764784,33,224,39,0,1,meanprob=0.0000;flagged=0/40
68,qasper,random,lettucedetect,tiny,orig,0.0007966160774230957,16,224,26,0,1,meanprob=0.9430;flagged=26/27
69,qasper,clean,lettucedetect,tiny,orig,0.9698888026177883,9,84,12,0,1,meanprob=0.0135;flagged=0/13
70,qasper,targeted,lettucedetect,tiny,orig,0.9789071772247553,8,84,10,0,1,meanprob=0.0069;flagged=0/11
71,qasper,random,lettucedetect,tiny,orig,0.0016418099403381348,21,84,28,0,1,meanprob=0.9221;flagged=28/29
72,qasper,clean,lettucedetect,tiny,orig,0.5079349875450134,3,8,5,0,1,meanprob=0.2227;flagged=0/6
73,qasper,targeted,lettucedetect,tiny,orig,0.942465290427208,6,8,8,0,1,meanprob=0.0244;flagged=0/9
74,qasper,random,lettucedetect,tiny,orig,0.005748867988586426,18,8,26,0,1,meanprob=0.9235;flagged=26/27
75,qasper,clean,lettucedetect,tiny,orig,0.9950941544957459,35,124,46,0,1,meanprob=0.0008;flagged=0/47
76,qasper,targeted,lettucedetect,tiny,orig,0.999559336603852,15,124,19,0,1,meanprob=0.0001;flagged=0/20
77,qasper,random,lettucedetect,tiny,orig,0.0015505552291870117,15,124,21,0,1,meanprob=0.9374;flagged=21/22
78,qasper,clean,lettucedetect,tiny,orig,0.9993017469532788,16,141,18,0,1,meanprob=0.0002;flagged=0/19
79,qasper,targeted,lettucedetect,tiny,orig,0.999299087561667,20,141,23,0,1,meanprob=0.0002;flagged=0/24
80,qasper,random,lettucedetect,tiny,orig,0.000537574291229248,23,141,43,0,1,meanprob=0.9679;flagged=43/44
81,qasper,clean,lettucedetect,tiny,orig,0.9997706590947928,11,305,15,0,1,meanprob=0.0001;flagged=0/16
82,qasper,targeted,lettucedetect,tiny,orig,0.9974251000676304,36,305,43,0,1,meanprob=0.0009;flagged=0/44
83,qasper,random,lettucedetect,tiny,orig,0.04484134912490845,3,305,8,0,1,meanprob=0.8031;flagged=8/9
84,qasper,clean,lettucedetect,tiny,orig,0.9983134820358828,8,119,12,0,1,meanprob=0.0008;flagged=0/13
85,qasper,targeted,lettucedetect,tiny,orig,0.996499897679314,15,119,18,0,1,meanprob=0.0015;flagged=0/19
86,qasper,random,lettucedetect,tiny,orig,0.01466071605682373,15,119,21,0,1,meanprob=0.8852;flagged=21/22
87,qasper,clean,lettucedetect,tiny,orig,0.923229768872261,8,180,9,0,1,meanprob=0.0408;flagged=0/10
88,qasper,targeted,lettucedetect,tiny,orig,0.9998222567228368,13,180,15,0,1,meanprob=0.0000;flagged=0/16
89,qasper,random,lettucedetect,tiny,orig,0.029150009155273438,32,180,42,0,1,meanprob=0.7051;flagged=33/43
90,qasper,clean,lettucedetect,tiny,orig,0.9833849277347326,43,104,57,0,1,meanprob=0.0053;flagged=0/58
91,qasper,targeted,lettucedetect,tiny,orig,0.9953316943719983,26,104,30,0,1,meanprob=0.0009;flagged=0/31
92,qasper,random,lettucedetect,tiny,orig,0.00461655855178833,25,104,27,0,1,meanprob=0.9238;flagged=27/28
93,qasper,clean,lettucedetect,tiny,orig,0.4663265347480774,3,123,5,0,1,meanprob=0.2501;flagged=1/6
94,qasper,targeted,lettucedetect,tiny,orig,0.9993457825039513,23,123,69,0,1,meanprob=0.0001;flagged=0/70
95,qasper,random,lettucedetect,tiny,orig,0.0044242143630981445,105,123,146,0,1,meanprob=0.4580;flagged=57/147
96,qasper,clean,lettucedetect,tiny,orig,0.9978259184863418,15,332,19,0,1,meanprob=0.0007;flagged=0/20
97,qasper,targeted,lettucedetect,tiny,orig,0.9995515168702696,24,332,26,0,1,meanprob=0.0002;flagged=0/27
98,qasper,random,lettucedetect,tiny,orig,0.02542293071746826,15,332,21,0,1,meanprob=0.8435;flagged=21/22
99,qasper,clean,lettucedetect,tiny,orig,0.999559056799626,29,117,38,0,1,meanprob=0.0001;flagged=0/39
100,qasper,targeted,lettucedetect,tiny,orig,0.9977516115177423,22,117,27,0,1,meanprob=0.0006;flagged=0/28
101,qasper,random,lettucedetect,tiny,orig,0.002127408981323242,33,117,39,0,1,meanprob=0.9420;flagged=39/40
102,qasper,clean,lettucedetect,tiny,orig,0.9995425565284677,29,588,40,0,1,meanprob=0.0001;flagged=0/41
103,qasper,targeted,lettucedetect,tiny,orig,0.9993788757710718,12,588,20,0,1,meanprob=0.0002;flagged=0/21
104,qasper,random,lettucedetect,tiny,orig,0.0024607181549072266,20,588,32,0,1,meanprob=0.8625;flagged=31/33
105,qasper,clean,lettucedetect,tiny,orig,0.9968601474538445,27,95,36,0,1,meanprob=0.0005;flagged=0/37
106,qasper,targeted,lettucedetect,tiny,orig,0.9983990311156958,17,95,27,0,1,meanprob=0.0003;flagged=0/28
107,qasper,random,lettucedetect,tiny,orig,0.0067681074142456055,13,95,27,0,1,meanprob=0.8971;flagged=27/28
108,qasper,clean,lettucedetect,tiny,orig,0.9782171119004488,10,148,28,0,1,meanprob=0.0076;flagged=0/29
109,qasper,targeted,lettucedetect,tiny,orig,0.9663512371480465,18,148,24,0,1,meanprob=0.0107;flagged=0/25
110,qasper,random,lettucedetect,tiny,orig,0.013034939765930176,39,148,42,0,1,meanprob=0.9198;flagged=42/43
111,qasper,clean,lettucedetect,tiny,orig,0.8741066604852676,6,81,7,0,1,meanprob=0.0777;flagged=0/8
112,qasper,targeted,lettucedetect,tiny,orig,0.9919839771464467,26,81,36,0,1,meanprob=0.0023;flagged=0/37
113,qasper,random,lettucedetect,tiny,orig,0.0019962191581726074,33,81,39,0,1,meanprob=0.9521;flagged=39/40
114,qasper,clean,lettucedetect,tiny,orig,0.9934317907318473,13,123,17,0,1,meanprob=0.0030;flagged=0/18
115,qasper,targeted,lettucedetect,tiny,orig,0.995637740008533,19,123,23,0,1,meanprob=0.0013;flagged=0/24
116,qasper,random,lettucedetect,tiny,orig,0.0004120469093322754,75,123,101,0,1,meanprob=0.8738;flagged=88/102
117,qasper,clean,lettucedetect,tiny,orig,0.30059731006622314,3,8,5,0,1,meanprob=0.3134;flagged=1/6
118,qasper,targeted,lettucedetect,tiny,orig,0.9148730337619781,6,8,8,0,1,meanprob=0.0441;flagged=0/9
119,qasper,random,lettucedetect,tiny,orig,0.04965895414352417,29,8,31,0,1,meanprob=0.7963;flagged=31/32
120,qasper,clean,lettucedetect,tiny,orig,0.9761464018374681,13,234,27,0,1,meanprob=0.0062;flagged=0/28
121,qasper,targeted,lettucedetect,tiny,orig,0.9972704329993576,14,234,24,0,1,meanprob=0.0008;flagged=0/25
122,qasper,random,lettucedetect,tiny,orig,2.0384788513183594e-05,20,234,32,0,1,meanprob=0.9678;flagged=32/33
123,qasper,clean,lettucedetect,tiny,orig,0.9717863481491804,105,250,146,0,1,meanprob=0.0011;flagged=0/147
124,qasper,targeted,lettucedetect,tiny,orig,0.9998430962150451,25,250,41,0,1,meanprob=0.0000;flagged=0/42
125,qasper,random,lettucedetect,tiny,orig,0.00017815828323364258,36,250,73,0,1,meanprob=0.8755;flagged=65/74
126,qasper,clean,lettucedetect,tiny,orig,0.9912140658125281,40,132,62,0,1,meanprob=0.0023;flagged=0/63
127,qasper,targeted,lettucedetect,tiny,orig,0.9942981875501573,17,132,27,0,1,meanprob=0.0014;flagged=0/28
128,qasper,random,lettucedetect,tiny,orig,0.014643371105194092,12,132,14,0,1,meanprob=0.8504;flagged=14/15
129,qasper,clean,lettucedetect,tiny,orig,0.9982473612762988,12,365,16,0,1,meanprob=0.0010;flagged=0/17
130,qasper,targeted,lettucedetect,tiny,orig,0.9994427714846097,26,365,32,0,1,meanprob=0.0001;flagged=0/33
131,qasper,random,lettucedetect,tiny,orig,0.0907178521156311,10,365,28,0,1,meanprob=0.7072;flagged=25/29
132,qasper,clean,lettucedetect,tiny,orig,0.9925485420972109,3,130,8,0,1,meanprob=0.0032;flagged=0/9
133,qasper,targeted,lettucedetect,tiny,orig,0.9990596825373359,30,130,40,0,1,meanprob=0.0001;flagged=0/41
134,qasper,random,lettucedetect,tiny,orig,0.046109557151794434,19,130,23,0,1,meanprob=0.6112;flagged=15/24
135,qasper,clean,lettucedetect,tiny,orig,0.9829615596681833,23,497,44,0,1,meanprob=0.0033;flagged=0/45
136,qasper,targeted,lettucedetect,tiny,orig,0.999815306509845,20,497,23,0,1,meanprob=0.0000;flagged=0/24
137,qasper,random,lettucedetect,tiny,orig,0.007284581661224365,8,497,12,0,1,meanprob=0.9019;flagged=12/13
138,qasper,clean,lettucedetect,tiny,orig,0.9672001264989376,6,206,9,0,1,meanprob=0.0176;flagged=0/10
139,qasper,targeted,lettucedetect,tiny,orig,0.9980084742419422,38,206,49,0,1,meanprob=0.0004;flagged=0/50
140,qasper,random,lettucedetect,tiny,orig,0.42057180404663086,36,206,46,0,1,meanprob=0.1894;flagged=4/47
141,qasper,clean,lettucedetect,tiny,orig,0.9874670878052711,15,203,39,0,1,meanprob=0.0010;flagged=0/40
142,qasper,targeted,lettucedetect,tiny,orig,0.9997555216250475,14,203,17,0,1,meanprob=0.0001;flagged=0/18
143,qasper,random,lettucedetect,tiny,orig,0.0005900859832763672,96,203,173,0,1,meanprob=0.8886;flagged=160/174
144,qasper,clean,lettucedetect,tiny,orig,0.9970873785205185,3,400,5,0,1,meanprob=0.0020;flagged=0/6
145,qasper,targeted,lettucedetect,tiny,orig,0.9987190165556967,9,400,13,0,1,meanprob=0.0005;flagged=0/14
146,qasper,random,lettucedetect,tiny,orig,0.013639211654663086,29,400,42,0,1,meanprob=0.6598;flagged=32/43
147,qasper,clean,lettucedetect,tiny,orig,0.9970140741206706,41,309,63,0,1,meanprob=0.0004;flagged=0/64
148,qasper,targeted,lettucedetect,tiny,orig,0.9995786977233365,34,309,47,0,1,meanprob=0.0000;flagged=0/48
149,qasper,random,lettucedetect,tiny,orig,0.046804964542388916,7,309,11,0,1,meanprob=0.8485;flagged=11/12
150,qasper,clean,lettucedetect,tiny,orig,0.9972095261327922,81,179,96,0,1,meanprob=0.0005;flagged=0/97
151,qasper,targeted,lettucedetect,tiny,orig,0.9998300084989751,18,179,21,0,1,meanprob=0.0000;flagged=0/22
152,qasper,random,lettucedetect,tiny,orig,0.0020501017570495605,23,179,44,0,1,meanprob=0.7713;flagged=32/45
153,qasper,clean,lettucedetect,tiny,orig,0.9402346834540367,53,391,78,0,1,meanprob=0.0064;flagged=0/79
154,qasper,targeted,lettucedetect,tiny,orig,0.9992915716138668,31,391,46,0,1,meanprob=0.0002;flagged=0/47
155,qasper,random,lettucedetect,tiny,orig,0.029845833778381348,17,391,18,0,1,meanprob=0.8410;flagged=18/19
156,qasper,clean,lettucedetect,tiny,orig,0.9914287813007832,14,122,21,0,1,meanprob=0.0020;flagged=0/22
157,qasper,targeted,lettucedetect,tiny,orig,0.9963448066264391,14,122,21,0,1,meanprob=0.0008;flagged=0/22
158,qasper,random,lettucedetect,tiny,orig,0.009409427642822266,32,122,42,0,1,meanprob=0.8417;flagged=39/43
159,qasper,clean,lettucedetect,tiny,orig,0.2864071726799011,3,8,5,0,1,meanprob=0.3224;flagged=1/6
160,qasper,targeted,lettucedetect,tiny,orig,0.9015204608440399,6,8,8,0,1,meanprob=0.0446;flagged=0/9
161,qasper,random,lettucedetect,tiny,orig,0.0067743659019470215,22,8,29,0,1,meanprob=0.9294;flagged=29/30
162,qasper,clean,lettucedetect,tiny,orig,0.3425288796424866,3,8,5,0,1,meanprob=0.2891;flagged=1/6
163,qasper,targeted,lettucedetect,tiny,orig,0.9456141926348209,6,8,8,0,1,meanprob=0.0297;flagged=0/9
164,qasper,random,lettucedetect,tiny,orig,0.0007704496383666992,18,8,29,0,1,meanprob=0.9589;flagged=29/30
165,qasper,clean,lettucedetect,tiny,orig,0.2793893814086914,3,8,5,0,1,meanprob=0.2874;flagged=1/6
166,qasper,targeted,lettucedetect,tiny,orig,0.9279880449175835,6,8,8,0,1,meanprob=0.0289;flagged=0/9
167,qasper,random,lettucedetect,tiny,orig,0.00021260976791381836,73,8,84,0,1,meanprob=0.9537;flagged=84/85
168,qasper,clean,lettucedetect,tiny,orig,0.9960234169848263,8,200,11,0,1,meanprob=0.0022;flagged=0/12
169,qasper,targeted,lettucedetect,tiny,orig,0.9997601755167125,20,200,24,0,1,meanprob=0.0001;flagged=0/25
170,qasper,random,lettucedetect,tiny,orig,7.796287536621094e-05,27,200,55,0,1,meanprob=0.9786;flagged=55/56
171,qasper,clean,lettucedetect,tiny,orig,0.46747279167175293,3,165,5,0,1,meanprob=0.2774;flagged=1/6
172,qasper,targeted,lettucedetect,tiny,orig,0.9974429702851921,20,165,40,0,1,meanprob=0.0006;flagged=0/41
173,qasper,random,lettucedetect,tiny,orig,0.006825745105743408,6,165,10,0,1,meanprob=0.8833;flagged=10/11
174,qasper,clean,lettucedetect,tiny,orig,0.9813536871224642,7,223,8,0,1,meanprob=0.0104;flagged=0/9
175,qasper,targeted,lettucedetect,tiny,orig,0.9998258805426303,29,223,32,0,1,meanprob=0.0000;flagged=0/33
176,qasper,random,lettucedetect,tiny,orig,0.010110139846801758,7,223,8,0,1,meanprob=0.8577;flagged=8/9
177,qasper,clean,lettucedetect,tiny,orig,0.9978794709313661,17,191,18,0,1,meanprob=0.0008;flagged=0/19
178,qasper,targeted,lettucedetect,tiny,orig,0.9984288272680715,10,191,15,0,1,meanprob=0.0007;flagged=0/16
179,qasper,random,lettucedetect,tiny,orig,0.01338261365890503,13,191,27,0,1,meanprob=0.8824;flagged=27/28
