"experiment","phase","query_id","judgment_correct","category","pred_preview"
"bcp_a1_g3off","P3-Hybrid","67","True","correct","ODI no. 1880"
"bcp_a1_g3off","P3-Hybrid","1068","True","correct","Clare Wigfall"
"bcp_a1_g3off","P3-Hybrid","30","True","correct","Carl Herrera, Gabriel Estaba"
"bcp_a1_g3off","P3-Hybrid","709","True","correct","Lewis Dunk"
"bcp_a1_g3off","P3-Hybrid","436","True","correct","Loving Frank"
"bcp_a1_g3off","P3-Hybrid","524","True","correct","Pitney Bowes"
"bcp_a1_g3off","P3-Hybrid","898","True","correct","$1.05 billion"
"bcp_a1_g3off","P3-Hybrid","932","True","correct","10.3389/fphar.2016.00258"
"bcp_a1_g3off","P3-Hybrid","380","True","correct","46.30 centimetres"
"bcp_a1_g3off","P3-Hybrid","695","True","correct","David Michael Cockburn"
"bcp_a1_g3off","P3-Hybrid","416","False","honest_abstention","Unable to determine—the acknowledgments section of the relevant publication has not yet been reached in the available document snippets."
"bcp_a1_g3off","P3-Hybrid","787","True","correct","Emmanuel Kwesi Danso Arthur Junior"
"bcp_a1_g3off","P3-Hybrid","768","True","correct","The Night Café"
"bcp_a1_g3off","P3-Hybrid","154","True","correct","Heroes, Cowards, & Traitors: The Crimean War & its Challenge to Russian Autocracy"
"bcp_a1_g3off","P3-Hybrid","816","True","correct","Professional Pests"
"bcp_a1_g3off","P3-Hybrid","590","True","correct","Stobhall Castle"
"bcp_a1_g3off","P3-Hybrid","679","True","correct","Aircraft Technology Modeling and Assessment (ASCENT Project 10)"
"bcp_a1_g3off","P3-Hybrid","229","True","correct","Russell David Lyons"
"bcp_a1_g3off","P3-Hybrid","946","True","correct","Being As An Ocean"
"bcp_a1_g3off","P3-Hybrid","1118","True","correct","Ron Rivett"
"bcp_a1_g3off","P3-Hybrid","638","True","correct","Parle"
"bcp_a1_g3off","P3-Hybrid","403","False","honest_abstention","The name of the facility where Mercedes Sosa was treated for her liver issue is not specified in the available documents; it is only describ"
"bcp_a1_g3off","P3-Hybrid","244","True","correct","Psychedelics"
"bcp_a1_g3off","P3-Hybrid","301","True","correct","Nwoko Royal Family"
"bcp_a1_g3off","P3-Hybrid","643","True","correct","Alicia Moruf, PharmD, MPH, RAC-US"
"bcp_a1_g3off","P3-Hybrid","356","True","correct","DOI: 10.5812/ijpbs.62774"
"bcp_a1_g3off","P3-Hybrid","205","True","correct","Convent of Our Lady of Mercy"
"bcp_a1_g3off","P3-Hybrid","1026","False","honest_abstention","The full name of the conductor who led the 2008 adult choir concert at a performing arts center dedicated in the early 1990s, beginning with"
"bcp_a1_g3off","P3-Hybrid","747","True","correct","Japan"
"bcp_a1_g3off","P3-Hybrid","317","True","correct","34"
"bcp_a1_g3off","P3-Hybrid","194","True","correct","1980"
"bcp_a1_g3off","P3-Hybrid","675","True","correct","Mathieu Flamini"
"bcp_a1_g3off","P3-Hybrid","1207","True","correct","Ramo"
"bcp_a1_g3off","P3-Hybrid","823","True","correct","Nejib Ben Azouz"
"bcp_a1_g3off","P3-Hybrid","527","True","correct","Sarah Kay first became acquainted with the Illustrator, Sophia Janowitz, at the age of three months."
"bcp_a1_g3off","P3-Hybrid","1211","True","correct","20 tantos"
"bcp_a1_g3off","P3-Hybrid","1093","True","correct","Hang the DJ"
"bcp_a1_g3off","P3-Hybrid","176","True","correct","Daniel Goleman"
"bcp_a1_g3off","P3-Hybrid","619","True","correct","Roméo Dallaire"
"bcp_a1_g3off","P3-Hybrid","863","True","correct","Eno Ebele Jerry"
"bcp_a1_g3off","P3-Hybrid","377","True","correct","Abosede"
"bcp_a1_g3off","P3-Hybrid","1046","True","correct","Immofina"
"bcp_a1_g3off","P3-Hybrid","49","True","correct","Yes"
"bcp_a1_g3off","P3-Hybrid","770","True","correct","Laura Lojo-Rodríguez"
"bcp_a1_g3off","P3-Hybrid","635","False","confident_wrong","By the year of his death in 1898, William Larnach had accumulated a total of 4,600 hectares in the area, as referenced in the 2012 archaeolo"
"bcp_a1_g3off","P3-Hybrid","1142","True","correct","Terry C. Pelster"
"bcp_a1_g3off","P3-Hybrid","896","True","correct","Ian Athfield"
"bcp_a1_g3off","P3-Hybrid","480","True","correct","Sukhumvit Soi 23"
"bcp_a1_g3off","P3-Hybrid","746","True","correct","Jul 6, 2017, 01:04 PM"
"bcp_a1_g3off","P3-Hybrid","1174","False","confident_wrong","Best Animated Feature, 2012 (84th Academy Awards)"
"bcp_a1_g3off","P3-Hybrid","496","True","correct","B.O.B."
"bcp_a1_g3off","P3-Hybrid","1066","True","correct","Inner Land"
"bcp_a1_g3off","P3-Hybrid","951","True","correct","Frank Leepa"
"bcp_a1_g3off","P3-Hybrid","681","True","correct","6,187 seats"
"bcp_a1_g3off","P3-Hybrid","12","True","correct","The potential antagonist is Kanaria, and she has used 7 movements with different effects."
"bcp_a1_g3off","P3-Hybrid","1158","True","correct","Tinsel"
"bcp_a1_g3off","P3-Hybrid","394","True","correct","Wing three-quarter"
"bcp_a1_g3off","P3-Hybrid","843","True","correct","Mathilda Bjarnehed"
"bcp_a1_g3off","P3-Hybrid","140","True","correct","Stixxay"
"bcp_a1_g3off","P3-Hybrid","286","True","correct","Babatunde Olusegun Adewale"
"bcp_a1_g3off","P3-Hybrid","639","True","correct","John Daniel delos Santos"
"bcp_a1_g3off","P3-Hybrid","1230","True","correct","Gertrude Pownall"
"bcp_a1_g3off","P3-Hybrid","53","True","correct","Norman Naimark"
"bcp_a1_g3off","P3-Hybrid","228","True","correct","Stanford University"
"bcp_a1_g3off","P3-Hybrid","1000","True","correct","Matthew Arnum Barnor"
"bcp_a1_g3off","P3-Hybrid","389","True","correct","Benedict Cumberbatch"
"bcp_a1_g3off","P3-Hybrid","632","True","correct","Nigeria, December"
"bcp_a1_g3off","P3-Hybrid","1016","True","correct","Medusa mushroom"
"bcp_a1_g3off","P3-Hybrid","370","True","correct","Graham Gordy"
"bcp_a1_g3off","P3-Hybrid","921","False","confident_wrong","Alien Breed"
"bcp_a1_g3off","P3-Hybrid","1201","True","correct","Govardhan Asrani"
"bcp_a1_g3off","P3-Hybrid","537","True","correct","Cory Monteith"
"bcp_a1_g3off","P3-Hybrid","62","True","correct","CeraVe"
"bcp_a1_g3off","P3-Hybrid","1190","False","confident_wrong","The movie is ""Titanic,"" and it won the distinguished award (Academy Award for Best Director) in 1998."
"bcp_a1_g3off","P3-Hybrid","960","True","correct","Sam Murphy"
"bcp_a1_g3off","P3-Hybrid","23","True","correct","12th Fail"
"bcp_a1_g3off","P3-Hybrid","1094","False","confident_wrong","Andriy Shevchenko"
"bcp_a1_g3off","P3-Hybrid","805","True","correct","Ana Djaimilia dos Santos Pereira de Almeida Brito"
"bcp_a1_g3off","P3-Hybrid","54","True","correct","China in Ten Words"
"bcp_a1_g3off","P3-Hybrid","297","True","correct","Insomnia (2002)"
"bcp_a1_g3off","P3-Hybrid","278","True","correct","Medialab"
"bcp_a1_g3off","P3-Hybrid","501","False","confident_wrong","The most influential COVID-19 articles: A systematic review"
"bcp_a1_g3off","P3-Hybrid","1237","True","correct","Francesco Cossiga"
"bcp_a1_g3off","P3-Hybrid","1108","True","correct","RDPL-34062"
"bcp_a1_g3off","P3-Hybrid","686","True","correct","Lola's Cafe"
"bcp_a1_g3off","P3-Hybrid","15","True","correct","Romanian Statistical Review"
"bcp_a1_g3off","P3-Hybrid","242","True","correct","Chip Deffaa"
"bcp_a1_g3off","P3-Hybrid","645","False","confident_wrong","Chlorogenic acid"
"bcp_a1_g3off","P3-Hybrid","653","True","correct","2005"
"bcp_a1_g3off","P3-Hybrid","1020","True","correct","Lactose intolerance"
"bcp_a1_g3off","P3-Hybrid","595","True","correct","Farida Osman"
"bcp_a1_g3off","P3-Hybrid","311","True","correct","Cocomiel"
"bcp_a1_g3off","P3-Hybrid","605","True","correct","Nothing According to Plan"
"bcp_a1_g3off","P3-Hybrid","1099","True","correct","Porz Goret"
"bcp_a1_g3off","P3-Hybrid","1076","False","confident_wrong","1973"
"bcp_a1_g3off","P3-Hybrid","828","True","correct","Ama Barbara Biney"
"bcp_a1_g3off","P3-Hybrid","652","True","correct","Auxly Cannabis Group Inc."
"bcp_a1_g3off","P3-Hybrid","717","True","correct","Oware"
"bcp_a1_g3off","P3-Hybrid","1037","True","correct","Joseph Robbie"
"bcp_a1_g3off","P3-Hybrid","392","False","confident_wrong","Little London"
"bcp_a1_g3off","P3-Hybrid","500","True","correct","Fort Santiago"
"bcp_a1_g3off","P3-Hybrid","1236","True","correct","Innocent Defendant (피고인 / Pigoin)"
"bcp_a1_g3off","P3-Hybrid","279","True","correct","Fort Smith Museum of History"
"bcp_a1_g3off","P3-Hybrid","1216","False","honest_abstention","Based on the available information and the explicit instruction to avoid ""One-Punch Man,"" I am unable to identify another non-domestic TV se"
"bcp_a1_g3off","P3-Hybrid","961","True","correct","Magellan's Cross"
"bcp_a1_g3off","P3-Hybrid","432","True","correct","Aaron Strick"
"bcp_a1_g3off","P3-Hybrid","131","True","correct","Reworded query:  A certain magazine, which debuted in a year from 1960 to 1986 (inclusive), held the distinction of being the only publicati"
"bcp_a1_g3off","P3-Hybrid","865","True","correct","Vera Nünning"
"bcp_a1_g3off","P3-Hybrid","18","False","confident_wrong","No individual matching all four criteria (cycling event founder in 2008, forum speaker in 2014, radio station manager stepping down in 2020,"
"bcp_a1_g3off","P3-Hybrid","664","True","correct","FC Krasnodar"
"bcp_a1_g3off","P3-Hybrid","8","True","correct","Lush Life (1996)"
"bcp_a1_g3off","P3-Hybrid","633","True","correct","Nwando Achebe"
"bcp_a1_g3off","P3-Hybrid","59","True","correct","Maitreyi Raman"
"bcp_a1_g3off","P3-Hybrid","625","False","honest_abstention","Full name of the manga creator: Katsuhiro Otomo  (Episode number cannot be determined from the available information.)"
"bcp_a1_g3off","P3-Hybrid","672","True","correct","Plains Art Museum"
"bcp_a1_g3off","P4-Hybrid","124","True","correct","Magic Mommy Stories"
"bcp_a1_g3off","P4-Hybrid","132","True","correct","The World Of The Dream Merchants"
"bcp_a1_g3off","P4-Hybrid","427","True","correct","Guerlain S.A."
"bcp_a1_g3off","P4-Hybrid","1203","False","confident_wrong","James Ackley"
"bcp_a1_g3off","P4-Hybrid","923","False","confident_wrong","North Transylvania"
"bcp_a1_g3off","P4-Hybrid","688","True","correct","Ikechukwa Somotochukwa Diogu"
"bcp_a1_g3off","P4-Hybrid","372","True","correct","Reclus"
"bcp_a1_g3off","P4-Hybrid","1043","True","correct","anti-glycation"
"bcp_a1_g3off","P4-Hybrid","276","True","correct","The expedition is the Ashley-Henry expedition (also known as the Upper Missouri Expedition)."
"bcp_a1_g3off","P4-Hybrid","485","True","correct","Michael"
"bcp_a1_g3off","P4-Hybrid","981","True","correct","Valasia"
"bcp_a1_g3off","P4-Hybrid","1167","False","confident_wrong","No such film can be identified from the provided documents; all candidates either match the negative hints or do not fit the criteria."
"bcp_a1_g3off","P4-Hybrid","1034","True","correct","Nicholas Munene Mutuma"
"bcp_a1_g3off","P4-Hybrid","493","True","correct","Asamoah Gyan"
"bcp_a1_g3off","P4-Hybrid","1126","True","correct","Kwon So-hee"
"bcp_a1_g3off","P4-Hybrid","83","False","confident_wrong","Auguste de Saint-Hilaire"
"bcp_a1_g3off","P4-Hybrid","240","True","correct","Kwabena Yeboah"
"bcp_a1_g3off","P4-Hybrid","811","True","correct","Tweentrepreneurs"
"bcp_a1_g3off","P4-Hybrid","1223","True","correct","30/07/1980"
"bcp_a1_g3off","P4-Hybrid","283","False","confident_wrong","Zimri Eder"
"bcp_a1_g3off","P4-Hybrid","915","True","correct","Miss Ealand"
"bcp_a1_g3off","P4-Hybrid","446","True","correct","LaVyrle Spencer"
"bcp_a1_g3off","P4-Hybrid","850","True","correct","Sleepwalker"
"bcp_a1_g3off","P4-Hybrid","1262","False","confident_wrong","Tobias Smollett"
"bcp_a1_g3off","P4-Hybrid","1263","True","correct","PRAN-RFL Group"
"bcp_a1_g3off","P4-Hybrid","781","True","correct","Raheem Sterling"
"bcp_a1_g3off","P4-Hybrid","390","True","correct","Estou Livre"
"bcp_a1_g3off","P4-Hybrid","406","False","confident_wrong","Alicia Moruf, PharmD, MPH, RAC-US"
"bcp_a1_g3off","P4-Hybrid","754","True","correct","""I know I'm boring"""
"bcp_a1_g3off","P4-Hybrid","241","True","correct","Marie, Queen of Romania (Queen Marie of Romania)"
"bcp_a1_g3off","P4-Hybrid","82","True","correct","Amos Nkrumah"
"bcp_a1_g3off","P4-Hybrid","996","True","correct","Tony Blair"
"bcp_a1_g3off","P4-Hybrid","979","True","correct","Abhishek Bachchan"
"bcp_a1_g3off","P4-Hybrid","579","True","correct","March 5, 2021"
"bcp_a1_g3off","P4-Hybrid","596","True","correct","2,078"
"bcp_a1_g3off","P4-Hybrid","607","True","correct","1 lbs 6 oz"
"bcp_a1_g3off","P4-Hybrid","484","True","correct","Mass Digitization: Implications for Information Policy Report from ""Scholarship and Libraries in Transition: A Dialogue about the Impacts of"
"bcp_a1_g3off","P4-Hybrid","670","True","correct","Tobias Smollett"
"bcp_a1_g3off","P4-Hybrid","261","True","correct","Examination of Prospective Teachers' Creative Comparisons for the Concept of ""Science Education"""
"bcp_a1_g3off","P4-Hybrid","631","False","honest_abstention","The net loss reported by the West African company in its 2022 annual report cannot be determined from the available documents."
"bcp_a1_g3off","P4-Hybrid","666","True","correct","Sir Michael Caine (born Maurice Joseph Micklewhite)"
"bcp_a1_g3off","P4-Hybrid","534","False","confident_wrong","Aaron Strick"
"bcp_a1_g3off","P4-Hybrid","922","True","correct","North Transylvania"
"bcp_a1_g3off","P4-Hybrid","1039","False","confident_wrong","RDPL-34062"
"bcp_a1_g3off","P4-Hybrid","826","False","confident_wrong","Sunset in Biafra"
"bcp_a1_g3off","P4-Hybrid","1243","True","correct","Armaghan Shahid"
"bcp_a1_g3off","P4-Hybrid","963","True","correct","Rod Crist"
"bcp_a1_g3off","P4-Hybrid","934","False","confident_wrong","Daniel Goleman"
"bcp_a1_g3off","P4-Hybrid","529","True","correct","The creators of the song are De Mthuda and Njelic."
"bcp_a1_g3off","P4-Hybrid","895","False","confident_wrong","Joseph Dalton Hooker"
"bcp_a1_g3off","P4-Hybrid","315","False","confident_wrong","2,222 minutes"
"bcp_a1_g3off","P4-Hybrid","600","True","correct","Hermann Göring"
"bcp_a1_g3off","P4-Hybrid","1248","True","correct","Driulis González"
"bcp_a1_g3off","P4-Hybrid","1032","True","correct","Darlene Kittle"
"bcp_a1_g3off","P4-Hybrid","495","True","correct","The individual's child lost her parent in 2015, and her last name as per the 2021 interview is Ayoyinka."
"bcp_a1_g3off","P4-Hybrid","180","True","correct","Blink-182"
"bcp_a1_g3off","P4-Hybrid","1065","True","correct","Brownseya serpentina"
"bcp_a1_g3off","P4-Hybrid","952","False","confident_wrong","""So Will Be Now..."" by John Talabot"
"bcp_a1_g3off","P4-Hybrid","397","False","confident_wrong","Romanian Statistical Review"
"bcp_a1_g3off","P4-Hybrid","513","True","correct","Ralph Bronner"
"bcp_a1_g3off","P4-Hybrid","856","True","correct","Dave Chappelle"
"bcp_a1_g3off","P4-Hybrid","786","False","confident_wrong","Marie of Romania, Queen of Romania (upon her accession as queen consort)."
"bcp_a1_g3off","P4-Hybrid","293","False","honest_abstention","I am unable to identify a film matching all the criteria (released before December 31, 2023, featuring a Ugandan-born performer whose first "
"bcp_a1_g3off","P4-Hybrid","1264","False","confident_wrong","Alex Turner"
"bcp_a1_g3off","P4-Hybrid","102","True","correct","53%"
"bcp_a1_g3off","P4-Hybrid","801","True","correct","Lebo"
"bcp_a1_g3off","P4-Hybrid","70","True","correct","Nikhoj Sangbad"
"bcp_a1_g3off","P4-Hybrid","175","True","correct","CoComelon"
"bcp_a1_g3off","P4-Hybrid","1213","True","correct","Murder at the Windmill"
"bcp_a1_g3off","P4-Hybrid","1182","False","confident_wrong","Aircraft Technology Modeling and Assessment (ASCENT Project 10)"
"bcp_a1_g3off","P4-Hybrid","27","True","correct","Abdisalam Ibrahim"
"bcp_a1_g3off","P4-Hybrid","821","False","confident_wrong","2011"
"bcp_a1_g3off","P4-Hybrid","925","True","correct","The Lip"
"bcp_a1_g3off","P4-Hybrid","661","False","confident_wrong","Ian Athfield"
"bcp_a1_g3off","P4-Hybrid","724","True","correct","Cecil Belfield Clarke"
"bcp_a1_g3off","P4-Hybrid","1012","False","confident_wrong","Tweentrepreneurs"
"bcp_a1_g3off","P4-Hybrid","636","True","correct","2011"
"bcp_a1_g3off","P4-Hybrid","1045","True","correct","Aaron Trammell"
"bcp_a1_g3off","P4-Hybrid","620","True","correct","Shibobo"
"bcp_a1_g3off","P4-Hybrid","948","True","correct","Weevil"
"bcp_a1_g3off","P4-Hybrid","1117","True","correct","Characters and Anecdotes of Charles the Second"
"bcp_a1_g3off","P4-Hybrid","1228","True","correct","Bhowani Junction (1956)"
"bcp_a1_g3off","P4-Hybrid","1044","False","confident_wrong","Exodus: Northeast youth head for the city"
"bcp_a1_g3off","P4-Hybrid","119","True","correct","Josh"
"bcp_a1_g3off","P4-Hybrid","498","True","correct","Singh is Bliing"
"bcp_a1_g3off","P4-Hybrid","67","True","correct","ODI no. 1880"
"bcp_a1_g3off","P4-Hybrid","1068","True","correct","Clare Wigfall"
"bcp_a1_g3off","P4-Hybrid","30","True","correct","Carl Herrera, Gabriel Estaba"
"bcp_a1_g3off","P4-Hybrid","709","True","correct","Lewis Dunk"
"bcp_a1_g3off","P4-Hybrid","436","True","correct","Loving Frank"
"bcp_a1_g3off","P4-Hybrid","524","True","correct","Pitney Bowes"
"bcp_a1_g3off","P4-Hybrid","898","True","correct","Rivigo’s valuation in September 2019 was $1.05 billion."
"bcp_a1_g3off","P4-Hybrid","932","True","correct","10.3389/fphar.2016.00258"
"bcp_a1_g3off","P4-Hybrid","380","True","correct","46.30 centimetres"
"bcp_a1_g3off","P4-Hybrid","695","True","correct","David Michael Cockburn"
"bcp_a1_g3off","P4-Hybrid","416","False","honest_abstention","The name of the third individual listed in the acknowledgments section cannot be determined from the available document snippets. The acknow"
"bcp_a1_g3off","P4-Hybrid","787","True","correct","Emmanuel Kwesi Danso Arthur Junior"
"bcp_a1_g3off","P4-Hybrid","768","True","correct","The Night Café"
"bcp_a1_g3off","P4-Hybrid","154","False","confident_wrong","Tinsel"
"bcp_a1_g3off","P4-Hybrid","816","True","correct","Professional Pests"
"bcp_a1_g3off","P4-Hybrid","590","True","correct","Stobhall Castle"
"bcp_a1_g3off","P4-Hybrid","679","True","correct","Aircraft Technology Modeling and Assessment (ASCENT Project 10)"
"bcp_a1_g3off","P4-Hybrid","229","True","correct","Russell David Lyons"
